Id,Date,Open,High,Low,Close,Volume,Name
825,4/14/2009,14.40,14.42,14.00,14.07,15160649,AABA
825,4/14/2009,14.40,14.42,14.00,14.07,15160649,AABA
1132,7/2/2010,14.08,14.24,14.03,14.07,18567191,AABA
1131,7/1/2010,13.99,14.15,13.75,14.09,33223141,AABA
1133,7/6/2010,14.23,14.46,14.00,14.13,17337419,AABA
1147,7/26/2010,13.96,14.22,13.95,14.15,23247802,AABA
1159,8/11/2010,14.14,14.20,13.84,13.87,13243119,AABA
1155,8/5/2010,14.16,14.25,14.02,14.16,13076154,AABA
1155,8/5/2010,14.16,14.25,14.02,14.16,13076154,AABA
1189,9/23/2010,13.93,14.24,13.93,14.17,16931677,AABA
839,5/4/2009,14.20,14.25,13.96,14.18,25094513,AABA
1187,9/21/2010,13.94,14.26,13.92,14.18,32428794,AABA
1189,9/23/2010,13.93,14.24,13.93,14.17,16931677,AABA
1445,9/28/2011,14.61,14.62,14.15,14.19,21284688,AABA
1447,9/30/2011,13.21,13.44,13.11,13.17,30536073,AABA
1433,9/12/2011,14.12,14.28,13.92,14.26,32700733,AABA
1434,9/13/2011,14.30,14.34,14.12,14.26,19930223,AABA
1183,9/15/2010,14.03,14.35,13.77,14.27,90037963,AABA
1185,9/17/2010,14.33,14.33,13.88,13.89,79565378,AABA
1191,9/27/2010,14.46,14.52,14.25,14.28,20678053,AABA
1191,9/27/2010,14.46,14.52,14.25,14.28,20678053,AABA
1196,10/4/2010,14.20,14.32,14.13,14.28,20557468,AABA
1199,10/7/2010,14.60,14.61,14.14,14.23,18068508,AABA
837,4/30/2009,14.12,14.60,14.12,14.29,25883251,AABA
839,5/4/2009,14.20,14.25,13.96,14.18,25094513,AABA
902,8/3/2009,14.56,14.62,14.30,14.34,43976838,AABA
1156,8/6/2010,14.06,14.38,14.00,14.34,13394783,AABA
1159,8/11/2010,14.14,14.20,13.84,13.87,13243119,AABA
1193,9/29/2010,14.36,14.39,14.06,14.34,24475653,AABA
1195,10/1/2010,14.19,14.35,14.13,14.27,16096442,AABA
1193,9/29/2010,14.36,14.39,14.06,14.34,24475653,AABA
1199,10/7/2010,14.60,14.61,14.14,14.23,18068508,AABA
1439,9/20/2011,14.53,14.66,14.28,14.36,21773998,AABA
1441,9/22/2011,14.20,14.25,13.69,13.99,60456273,AABA
830,4/21/2009,13.94,14.59,13.71,14.38,54237647,AABA
1134,7/7/2010,14.18,14.42,14.12,14.40,17421765,AABA
1157,8/9/2010,14.34,14.52,14.34,14.40,12204084,AABA
1185,9/17/2010,14.33,14.33,13.88,13.89,79565378,AABA
1201,10/11/2010,14.45,14.58,14.38,14.41,8348179,AABA
1201,10/11/2010,14.45,14.58,14.38,14.41,8348179,AABA
827,4/16/2009,14.15,14.53,14.05,14.43,19156404,AABA
829,4/20/2009,14.16,14.25,13.60,13.66,13477019,AABA
1202,10/12/2010,14.36,14.47,14.27,14.43,12465695,AABA
1431,9/8/2011,13.57,14.49,13.37,14.44,93971939,AABA
1433,9/12/2011,14.12,14.28,13.92,14.26,32700733,AABA
1449,10/4/2011,14.00,14.48,13.87,14.46,44487200,AABA
831,4/22/2009,14.62,15.39,14.41,14.48,65407723,AABA
927,9/8/2009,14.65,14.66,14.37,14.49,17714746,AABA
927,9/8/2009,14.65,14.66,14.37,14.49,17714746,AABA
903,8/4/2009,14.44,14.68,14.37,14.51,43084746,AABA
832,4/23/2009,14.56,14.74,14.11,14.55,32943107,AABA
835,4/28/2009,13.74,14.05,13.60,13.64,18861105,AABA
885,7/9/2009,14.48,14.68,14.25,14.55,15601730,AABA
1435,9/14/2011,14.47,14.94,14.34,14.55,37389606,AABA
1395,7/19/2011,14.57,14.69,14.45,14.59,30168131,AABA
1395,7/19/2011,14.57,14.69,14.45,14.59,30168131,AABA
1395,7/19/2011,14.57,14.69,14.45,14.59,30168131,AABA
1397,7/21/2011,13.50,13.62,13.36,13.59,30493456,AABA
1135,7/8/2010,14.43,14.77,14.40,14.60,17089452,AABA
1197,10/5/2010,14.45,14.77,14.40,14.61,23991894,AABA
1201,10/11/2010,14.45,14.58,14.38,14.41,8348179,AABA
1555,3/7/2012,14.48,14.71,14.44,14.62,10623336,AABA
1556,3/8/2012,14.70,14.77,14.52,14.62,11273272,AABA
1559,3/13/2012,14.54,14.62,14.39,14.55,17134337,AABA
907,8/10/2009,14.66,14.68,14.49,14.63,18359171,AABA
1557,3/9/2012,14.63,14.70,14.61,14.63,9772432,AABA
1559,3/13/2012,14.54,14.62,14.39,14.55,17134337,AABA
1560,3/14/2012,14.54,14.64,14.42,14.63,14767830,AABA
904,8/5/2009,14.76,14.91,14.61,14.67,50910089,AABA
908,8/11/2009,14.54,14.65,14.33,14.46,17823142,AABA
874,6/23/2009,14.75,14.90,14.55,14.68,15871209,AABA
909,8/12/2009,14.47,14.76,14.41,14.68,24256175,AABA
1115,6/9/2010,14.93,15.06,14.65,14.69,18110456,AABA
1393,7/15/2011,14.75,14.94,14.61,14.69,19746861,AABA
1409,8/8/2011,11.43,11.80,11.09,11.09,59577539,AABA
1442,9/23/2011,14.23,14.83,14.12,14.71,49333116,AABA
1445,9/28/2011,14.61,14.62,14.15,14.19,21284688,AABA
833,4/24/2009,14.79,14.94,14.36,14.73,25802914,AABA
839,5/4/2009,14.20,14.25,13.96,14.18,25094513,AABA
840,5/5/2009,14.55,14.99,14.18,14.74,35239690,AABA
905,8/6/2009,14.76,14.86,14.63,14.74,35659431,AABA
909,8/12/2009,14.47,14.76,14.41,14.68,24256175,AABA
913,8/18/2009,14.64,14.78,14.56,14.75,14799689,AABA
1443,9/26/2011,14.79,14.80,14.23,14.75,24472226,AABA
1449,10/4/2011,14.00,14.48,13.87,14.46,44487200,AABA
1667,8/15/2012,14.77,14.86,14.65,14.76,20686423,AABA
915,8/20/2009,14.75,14.90,14.70,14.77,15586211,AABA
915,8/20/2009,14.75,14.90,14.70,14.77,15586211,AABA
928,9/9/2009,14.45,14.86,14.42,14.78,19096259,AABA
1546,2/23/2012,14.55,14.81,14.37,14.78,15695712,AABA
916,8/21/2009,14.88,14.96,14.73,14.79,23545970,AABA
842,5/7/2009,15.03,15.10,14.38,14.80,24328416,AABA
1034,2/10/2010,15.02,15.02,14.48,14.80,36518008,AABA
1127,6/25/2010,14.86,14.92,14.57,14.81,29818499,AABA
1129,6/29/2010,14.53,14.54,13.88,14.04,31829700,AABA
1550,2/29/2012,14.89,14.93,14.78,14.83,19616656,AABA
1553,3/5/2012,14.66,14.95,14.52,14.62,11753807,AABA
841,5/6/2009,14.80,15.00,14.52,14.85,19105745,AABA
921,8/28/2009,14.98,15.08,14.80,14.85,33924252,AABA
925,9/3/2009,14.36,14.43,14.16,14.28,14663635,AABA
1675,8/27/2012,14.92,14.93,14.77,14.85,10054851,AABA
1675,8/27/2012,14.92,14.93,14.77,14.85,10054851,AABA
1679,8/31/2012,14.79,14.82,14.59,14.65,11619892,AABA
1548,2/27/2012,14.74,14.91,14.72,14.86,13434112,AABA
1673,8/23/2012,14.90,14.97,14.82,14.86,12463304,AABA
1679,8/31/2012,14.79,14.82,14.59,14.65,11619892,AABA
1379,6/24/2011,15.08,15.16,14.85,14.88,25343733,AABA
1380,6/27/2011,14.87,14.98,14.77,14.88,13837583,AABA
1561,3/15/2012,14.64,14.98,14.57,14.88,19810763,AABA
1579,4/11/2012,15.08,15.08,14.84,14.88,11208690,AABA
1581,4/13/2012,14.99,15.18,14.86,14.87,15336610,AABA
1136,7/9/2010,14.60,14.93,14.59,14.89,12683147,AABA
1382,6/29/2011,14.96,15.05,14.68,14.89,25468150,AABA
1436,9/15/2011,14.73,15.40,14.51,14.89,58585016,AABA
1439,9/20/2011,14.53,14.66,14.28,14.36,21773998,AABA
1547,2/24/2012,14.86,14.97,14.83,14.89,12111859,AABA
1680,9/4/2012,14.64,14.98,14.59,14.89,18817862,AABA
1549,2/28/2012,14.93,14.99,14.76,14.90,15399842,AABA
848,5/15/2009,15.00,15.10,14.86,14.91,22525850,AABA
886,7/10/2009,14.78,15.18,14.75,14.93,23061132,AABA
919,8/26/2009,15.09,15.14,14.86,14.93,15845241,AABA
919,8/26/2009,15.09,15.14,14.86,14.93,15845241,AABA
923,9/1/2009,14.50,14.68,14.15,14.18,30623369,AABA
1551,3/1/2012,14.89,14.96,14.79,14.93,12286079,AABA
1553,3/5/2012,14.66,14.95,14.52,14.62,11753807,AABA
855,5/27/2009,15.27,15.53,14.88,14.94,19014266,AABA
1137,7/12/2010,14.93,15.21,14.78,14.94,15587186,AABA
1137,7/12/2010,14.93,15.21,14.78,14.94,15587186,AABA
1485,11/23/2011,15.20,15.24,14.83,14.94,20130023,AABA
1381,6/28/2011,14.95,15.18,14.88,14.95,16059227,AABA
851,5/20/2009,15.08,15.31,14.80,14.96,15787480,AABA
851,5/20/2009,15.08,15.31,14.80,14.96,15787480,AABA
1437,9/16/2011,15.09,15.34,14.94,14.97,56827817,AABA
1448,10/3/2011,13.70,14.04,13.37,13.53,43196239,AABA
1671,8/21/2012,14.95,15.01,14.88,14.97,27934619,AABA
1675,8/27/2012,14.92,14.93,14.77,14.85,10054851,AABA
853,5/22/2009,14.89,15.17,14.75,14.98,19150470,AABA
855,5/27/2009,15.27,15.53,14.88,14.94,19014266,AABA
881,7/2/2009,15.24,15.28,14.88,14.99,16920572,AABA
885,7/9/2009,14.48,14.68,14.25,14.55,15601730,AABA
917,8/24/2009,14.89,15.19,14.83,14.99,26170903,AABA
923,9/1/2009,14.50,14.68,14.15,14.18,30623369,AABA
1668,8/16/2012,14.81,15.01,14.75,14.99,24971962,AABA
1671,8/21/2012,14.95,15.01,14.88,14.97,27934619,AABA
887,7/13/2009,14.95,15.06,14.64,15.01,13179573,AABA
1543,2/17/2012,15.41,15.44,15.00,15.01,22898691,AABA
1545,2/22/2012,14.68,14.75,14.43,14.50,27189767,AABA
1583,4/17/2012,14.82,15.18,14.82,15.01,20558906,AABA
1499,12/14/2011,15.19,15.28,14.80,15.02,27251044,AABA
1501,12/16/2011,15.05,15.26,14.92,14.96,32625191,AABA
1665,8/13/2012,15.03,15.21,15.00,15.02,20851945,AABA
1671,8/21/2012,14.95,15.01,14.88,14.97,27934619,AABA
1669,8/17/2012,15.02,15.07,14.85,15.03,19642099,AABA
1677,8/29/2012,14.73,14.94,14.70,14.84,21113540,AABA
910,8/13/2009,14.74,15.07,14.61,15.04,40192992,AABA
913,8/18/2009,14.64,14.78,14.56,14.75,14799689,AABA
911,8/14/2009,14.98,15.14,14.85,15.04,28817005,AABA
913,8/18/2009,14.64,14.78,14.56,14.75,14799689,AABA
1383,6/30/2011,14.98,15.10,14.64,15.04,34906399,AABA
1027,2/1/2010,15.14,15.30,14.87,15.05,29865661,AABA
1389,7/11/2011,15.43,15.44,14.99,15.05,21487664,AABA
1395,7/19/2011,14.57,14.69,14.45,14.59,30168131,AABA
856,5/28/2009,15.09,15.24,14.69,15.09,19131516,AABA
1124,6/22/2010,15.24,15.51,15.07,15.09,22419941,AABA
1127,6/25/2010,14.86,14.92,14.57,14.81,29818499,AABA
1681,9/5/2012,14.86,15.14,14.85,15.09,21119186,AABA
845,5/12/2009,15.50,15.50,14.90,15.10,31403299,AABA
845,5/12/2009,15.50,15.50,14.90,15.10,31403299,AABA
852,5/21/2009,14.92,15.12,14.62,14.87,15189453,AABA
1116,6/10/2010,14.94,15.14,14.87,15.10,21249060,AABA
1142,7/19/2010,15.23,15.38,15.02,15.10,16168200,AABA
1145,7/22/2010,13.89,14.17,13.81,13.88,42677531,AABA
1486,11/25/2011,15.00,15.25,14.90,15.10,10781728,AABA
1577,4/9/2012,15.00,15.25,14.96,15.10,11335915,AABA
1581,4/13/2012,14.99,15.18,14.86,14.87,15336610,AABA
1503,12/20/2011,14.68,15.18,14.68,15.11,15891438,AABA
1682,9/6/2012,15.13,15.15,14.96,15.11,18012160,AABA
1541,2/15/2012,15.23,15.30,15.08,15.12,25318327,AABA
1545,2/22/2012,14.68,14.75,14.43,14.50,27189767,AABA
899,7/29/2009,16.00,16.20,15.05,15.14,126807667,AABA
899,7/29/2009,16.00,16.20,15.05,15.14,126807667,AABA
901,7/31/2009,14.72,14.89,14.29,14.32,62659854,AABA
843,5/8/2009,14.88,15.30,14.70,15.15,22464694,AABA
852,5/21/2009,14.92,15.12,14.62,14.87,15189453,AABA
1563,3/19/2012,15.08,15.22,14.92,15.15,16650135,AABA
1563,3/19/2012,15.08,15.22,14.92,15.15,16650135,AABA
1685,9/11/2012,15.09,15.25,15.06,15.16,8036541,AABA
849,5/18/2009,15.10,15.18,14.74,15.17,18629457,AABA
855,5/27/2009,15.27,15.53,14.88,14.94,19014266,AABA
1028,2/2/2010,15.10,15.32,15.03,15.17,27556624,AABA
1036,2/12/2010,15.07,15.19,14.85,15.17,18929239,AABA
1118,6/14/2010,15.46,15.49,15.15,15.17,12498282,AABA
888,7/14/2009,15.07,15.22,14.98,15.18,13039836,AABA
1110,6/2/2010,15.04,15.20,14.96,15.18,24996434,AABA
1113,6/7/2010,15.19,15.36,14.94,14.94,19153152,AABA
989,12/4/2009,15.32,15.38,15.00,15.19,17578467,AABA
1031,2/5/2010,15.01,15.25,14.92,15.19,20713744,AABA
1031,2/5/2010,15.01,15.25,14.92,15.19,20713744,AABA
1033,2/9/2010,15.20,15.24,14.94,15.07,16716845,AABA
1601,5/11/2012,14.88,15.44,14.80,15.19,21134710,AABA
1143,7/20/2010,14.99,15.28,14.80,15.20,29578247,AABA
1145,7/22/2010,13.89,14.17,13.81,13.88,42677531,AABA
1369,6/10/2011,15.27,15.73,15.11,15.20,19455054,AABA
1369,6/10/2011,15.27,15.73,15.11,15.20,19455054,AABA
1369,6/10/2011,15.27,15.73,15.11,15.20,19455054,AABA
1370,6/13/2011,15.20,15.34,15.10,15.16,14582698,AABA
1373,6/16/2011,15.01,15.09,14.65,14.78,24453688,AABA
1371,6/14/2011,15.26,15.56,15.19,15.20,21995251,AABA
1373,6/16/2011,15.01,15.09,14.65,14.78,24453688,AABA
1123,6/21/2010,15.71,15.84,15.09,15.21,20412770,AABA
1035,2/11/2010,14.87,15.25,14.76,15.22,24510127,AABA
1377,6/22/2011,15.29,15.53,15.19,15.22,30154648,AABA
1379,6/24/2011,15.08,15.16,14.85,14.88,25343733,AABA
1377,6/22/2011,15.29,15.53,15.19,15.22,30154648,AABA
1381,6/28/2011,14.95,15.18,14.88,14.95,16059227,AABA
1572,3/30/2012,15.37,15.42,15.18,15.22,15516149,AABA
1683,9/7/2012,15.12,15.29,15.10,15.22,12989548,AABA
1685,9/11/2012,15.09,15.25,15.06,15.16,8036541,AABA
1125,6/23/2010,15.14,15.39,14.95,15.23,13374351,AABA
1129,6/29/2010,14.53,14.54,13.88,14.04,31829700,AABA
1203,10/13/2010,14.57,15.48,14.50,15.25,50773328,AABA
1613,5/30/2012,15.30,15.34,15.16,15.25,14925544,AABA
1617,6/5/2012,15.00,15.14,14.91,15.10,9725441,AABA
1575,4/4/2012,15.15,15.34,15.00,15.27,20958443,AABA
1575,4/4/2012,15.15,15.34,15.00,15.27,20958443,AABA
1579,4/11/2012,15.08,15.08,14.84,14.88,11208690,AABA
1117,6/11/2010,15.02,15.35,14.98,15.29,14056715,AABA
983,11/25/2009,15.29,15.35,15.17,15.30,21370526,AABA
985,11/30/2009,14.90,15.10,14.80,14.97,17589238,AABA
1571,3/29/2012,15.19,15.34,15.11,15.30,9934764,AABA
695,10/6/2008,15.27,16.07,14.55,15.31,42866208,AABA
699,10/10/2008,12.22,12.92,11.96,12.29,38704880,AABA
987,12/2/2009,15.17,15.50,15.16,15.31,17807755,AABA
